id,temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo,bairro,precipitacao_diaria,precipitacao_acumulada
168,18.97,88,1020,3.09,0.36,3,"chuva leve",16.94,-23.50412,-46.624474,"2024-02-02 13:47:00",1,NULL,Santana,11.8,1.64
169,21.81,95,1017,3.09,0.11,4,"chuva leve",20.97,-23.526522,-46.598701,"2024-02-14 02:30:00",1,NULL,Santana,25.4,0.52
170,21.66,95,1016,1.54,11.94,1,"trovoada com chuva",20.82,-23.511408,-46.622389,"2024-01-10 21:57:00",1,NULL,Santana,36.8,11.94
171,21.48,95,1013,3.6,17.78,4,"chuva muito forte",20.65,-23.511408,-46.622389,"2024-01-12 18:35:00",1,NULL,Santana,62.2,18.45
172,27.64,78,1010,6.17,1.75,3,"chuva moderada",23.45,-23.513356,-46.629275,"2024-01-08 16:25:00",1,NULL,Santana,19.3,3.29
173,21.17,83,1010,9.77,0.21,4,névoa,18.17,-23.514953,-46.641167,"2024-01-08 16:35:00",1,NULL,Santana,19.3,3.5
174,22.44,95,1016,1.54,0,2,"trovoada com chuva",21.6,-23.514953,-46.641167,"2024-01-10 22:30:00",1,NULL,Santana,36.8,30.48
175,21.89,94,1016,3.6,0,0,"trovoada com chuva forte",20.88,-23.503748,-46.648866,"2024-01-10 21:37:00",1,NULL,Santana,36.8,0
176,21.31,94,1016,3.6,0,0,"trovoada com chuva forte",20.3,-23.501223,-46.683717,"2024-01-10 21:40:00",1,NULL,"Freguesia do Ó",23.7,0
177,18.96,94,1011,6.69,1.17,4,"chuva moderada",17.97,-23.50471,-46.675745,"2024-02-18 16:22:00",1,NULL,"Freguesia do Ó",7.6,6.59
178,28.77,66,1010,1.96,1.75,3,"chuva moderada",21.79,-23.499071,-46.68373,"2024-01-08 16:19:00",1,NULL,"Casa Verde",25.9,3.29
179,24.05,92,1013,3.09,39.37,3,"trovoada com chuva fraca",22.67,-23.499071,-46.68373,"2024-01-10 18:46:00",1,NULL,"Casa Verde",26.5,41.45
180,21.1,95,1009,3.6,16.76,4,"chuva muito forte",20.27,-23.499071,-46.68373,"2024-02-21 18:02:00",1,NULL,"Casa Verde",18.6,60.17
181,26.04,83,1010,4.63,0.21,4,"chuva leve",22.93,-23.511279,-46.668402,"2024-01-08 16:34:00",1,NULL,"Casa Verde",25.9,3.5
182,22.99,94,1013,3.09,0,3,"trovoada com chuva fraca",21.97,-23.502448,-46.685965,"2024-01-10 19:09:00",1,NULL,"Casa Verde",26.5,2.08
183,21.96,95,1019,3.09,5.84,4,"chuva forte",21.12,-23.502448,-46.685965,"2024-02-14 00:21:00",1,NULL,"Casa Verde",28.5,11.42
184,21.93,94,1016,3.6,0,0,"trovoada com chuva forte",20.92,-23.505935,-46.676012,"2024-01-10 21:37:00",1,NULL,"Casa Verde",26.5,0
185,21.41,95,1016,1.54,0,4,"trovoada com chuva",20.58,-23.515056,-46.653688,"2024-01-10 21:45:00",1,NULL,"Casa Verde",26.5,39.37
186,21.41,97,1013,1.03,0,0,"algumas nuvens",20.91,-23.515056,-46.653688,"2024-01-11 05:25:00",1,NULL,"Casa Verde",0.8,0
187,21.37,96,1016,1.54,10.67,1,"trovoada com chuva",20.71,-23.504779,-46.675718,"2024-01-10 22:02:00",1,NULL,"Casa Verde",26.5,10.67
188,22.47,95,1016,1.54,0,2,"trovoada com chuva",21.63,-23.508762,-46.666175,"2024-01-10 22:29:00",1,NULL,"Casa Verde",26.5,5.84
189,24,73,1014,4.63,0,0,"céu limpo",18.86,-23.515824,-46.652132,"2024-01-11 06:59:00",1,NULL,"Casa Verde",0.8,0
190,23.16,94,1015,2.06,3.21,3,"chuva forte",22.14,-23.483996,-46.716305,"2024-11-02 14:52:00",1,NULL,Pirituba/Jaraguá,37.5,3.77
191,23.11,94,1015,2.06,3.21,3,"chuva forte",22.09,-23.498396,-46.707066,"2024-11-02 14:56:00",1,NULL,Pirituba/Jaraguá,37.5,3.77
192,20.1,95,1016,2.57,0.68,4,"chuva leve",19.27,-23.495352,-46.610915,"2024-11-03 09:12:00",1,NULL,Santana,8.5,2.97
193,22.93,86,1011,4.12,0.25,4,"chuva leve",20.46,-23.498921,-46.683761,"2024-11-06 16:25:00",1,NULL,"Casa Verde",19.5,4.33
194,23.02,87,1011,4.12,2.91,4,"chuva moderada",20.74,-23.50386,-46.683083,"2024-11-06 16:30:00",1,NULL,"Casa Verde",19.5,7.25
195,22.91,86,1011,4.12,0.25,4,"chuva leve",20.44,-23.481944,-46.676904,"2024-11-06 16:28:00",1,NULL,"Freguesia do Ó",24.8,4.33
196,21.36,92,1011,3.09,2.91,4,"chuva moderada",20.01,-23.501357,-46.690638,"2024-11-06 16:46:00",1,NULL,"Freguesia do Ó",24.8,8.25
197,22.84,84,1011,4.12,0.77,4,"chuva leve",19.99,-23.460909,-46.603736,"2024-11-06 16:30:00",1,NULL,"Jaçanã/ Tremembé",11.7,11.42
198,21.29,92,1011,3.09,0.77,4,"chuva leve",19.94,-23.473534,-46.573829,"2024-11-06 17:12:00",1,NULL,"Vila Maria/ Vila Guilherme",25.3,11.42
199,21.97,92,1011,3.09,2.91,4,"chuva moderada",20.61,-23.497819,-46.747051,"2024-11-06 16:34:00",1,NULL,Pirituba/Jaraguá,44,6.72
200,21.45,96,1012,4.12,2.79,3,"chuva moderada",20.79,-23.470465,-46.735021,"2024-11-06 18:04:00",1,NULL,Pirituba/Jaraguá,44,16.76
201,24.86,87,1011,0.37,0.25,4,"chuva leve",22.55,-23.406803,-46.760371,"2024-11-06 15:52:00",1,NULL,Perus,55.6,5.11
202,22.77,94,1011,3.6,0.25,4,"chuva leve",21.75,-23.431901,-46.800613,"2024-11-06 16:25:00",1,NULL,Perus,55.6,5.11
203,24.84,86,1011,3.6,0.25,4,"chuva leve",22.34,-23.40677,-46.750923,"2024-11-06 16:25:00",1,NULL,Perus,55.6,5.11
204,24.43,96,1011,1.66,2.91,4,"chuva moderada",23.75,-23.405731,-46.764516,"2024-11-06 16:46:00",1,NULL,Perus,55.6,7.5
205,23.01,97,1012,1.83,0.4,4,"chuva leve",22.51,-23.405545,-46.751341,"2024-11-06 17:53:00",1,NULL,Perus,55.6,4.34
206,21.64,92,1010,4.12,5.84,4,"chuva forte",20.28,-23.46031,-46.721633,"2024-11-08 11:16:00",1,NULL,Pirituba/Jaraguá,57,7.22
207,21.93,94,1010,4.63,0.15,4,"chuva leve",20.92,-23.557177,-46.618385,"2024-11-08 09:47:00",1,NULL,Santana,44.6,1.37
208,25.6,68,1013,4.06,0.12,4,"chuva leve",19.26,-23.4068,-46.750923,"2024-11-15 14:47:00",1,NULL,Perus,9.5,0.49
209,22.96,93,1012,1.54,1.02,4,"chuva moderada",21.77,-23.498901,-46.683771,"2024-12-05 17:44:00",1,NULL,"Casa Verde",28,9.94
210,21.7,94,1013,1.54,28.7,4,"chuva muito forte",20.69,-23.501133,-46.683729,"2024-12-05 19:22:00",1,NULL,"Casa Verde",28,39.05
211,20.71,94,1012,5.66,3.21,3,"chuva moderada",19.71,-23.449506,-46.684895,"2024-12-05 16:42:00",1,NULL,"Freguesia do Ó",25,8.92
212,22.42,92,1012,3.09,2.79,4,"chuva moderada",21.06,-23.508873,-46.610991,"2024-12-05 17:36:00",1,NULL,"Vila Maria/ Vila Guilherme",24.4,6.16
213,23.26,87,1012,4.02,2.76,4,"chuva moderada",20.97,-23.506862,-46.603716,"2024-12-05 17:48:00",1,NULL,"Vila Maria/ Vila Guilherme",24.4,6.13
214,20.33,91,1011,6.17,23.88,4,"chuva muito forte",18.81,-23.499039,-46.683729,"2024-12-20 17:40:00",1,NULL,"Casa Verde",26.2,38.61
215,20.96,85,1012,3.09,3.42,4,"chuva moderada",18.34,-23.473593,-46.573807,"2024-12-20 18:32:00",1,NULL,"Jaçanã/ Tremembé",37.3,17.48
216,25.95,68,1012,6.69,7.89,4,chuvas,19.59,-23.50695,-46.603652,"2024-12-21 14:30:00",1,NULL,"Vila Maria/ Vila Guilherme",49.5,16.34
217,19.59,99,1010,1.03,2.79,4,"chuva moderada",19.43,-23.519337,-46.631289,"2024-12-27 02:31:00",1,NULL,Santana,25.6,13.1
218,20.78,96,1012,2.06,0,4,nublado,20.12,-23.534527,-46.646317,"2024-12-27 06:35:00",1,NULL,Santana,25.6,0.38
219,24.14,73,1015,3.09,0.18,2,"chuva leve",19,-23.5463,-46.7342,"2024-11-02 14:24:00",1,NULL,Butantã,28.7,0.56
220,19.98,88,1015,5.14,3.21,3,"chuva moderada",17.93,-23.522,-46.6714,"2024-11-02 14:59:00",1,NULL,Lapa,34.3,3.77
221,21.88,91,1015,5.14,3.21,3,"chuva moderada",20.34,-23.5106,-46.7054,"2024-11-02 15:10:00",1,NULL,Lapa,34.3,3.77
222,24.14,73,1015,3.09,0.18,2,"chuva leve",19,-23.5463,-46.7342,"2024-11-02 14:24:00",1,NULL,Butantã,28.7,0.56
223,19.98,88,1015,5.14,3.21,3,"chuva moderada",17.93,-23.522,-46.6714,"2024-11-02 14:59:00",1,NULL,Lapa,34.3,3.77
224,21.88,91,1015,5.14,3.21,3,"chuva moderada",20.34,-23.5106,-46.7054,"2024-11-02 15:10:00",1,NULL,Lapa,34.3,3.77
225,24.14,73,1015,3.09,0.18,2,"chuva leve",19,-23.5463,-46.7342,"2024-11-02 14:24:00",1,NULL,Butantã,28.7,0.56
226,19.98,88,1015,5.14,3.21,3,"chuva moderada",17.93,-23.522,-46.6714,"2024-11-02 14:59:00",1,NULL,Lapa,34.3,3.77
227,21.88,91,1015,5.14,3.21,3,"chuva moderada",20.34,-23.5106,-46.7054,"2024-11-02 15:10:00",1,NULL,Lapa,34.3,3.77
228,23.77,91,1014,2.42,0.55,3,"chuva leve",22.21,-21.8137,-47.498,"2024-11-02 17:48:00",1,NULL,Lapa,34.3,1.73
229,21.83,90,1015,5.14,3.21,3,"chuva moderada",20.12,-23.5193,-46.6741,"2024-11-02 15:23:00",1,NULL,Lapa,34.3,3.77
230,21.89,96,1011,3.09,25.02,4,"chuva muito forte",21.22,-23.5704,-46.7106,"2024-11-06 17:29:00",1,NULL,Butantã,27,28.83
231,21.25,96,1013,3.09,0.38,4,"chuva leve",20.59,-23.5098,-46.6899,"2024-11-07 06:35:00",1,NULL,Lapa,3.4,1.16
232,23.25,86,1009,4.63,3.36,4,"chuva moderada",20.78,-23.5701,-46.7116,"2024-11-08 13:17:00",1,NULL,Butantã,72.6,27.56
233,23.39,84,1009,5.36,3.36,4,"chuva moderada",20.53,-23.5684,-46.7101,"2024-11-08 13:22:00",1,NULL,Butantã,72.6,21.46
234,20.16,96,1008,3.6,2.79,4,"chuva moderada",19.5,-23.5112,-46.6898,"2024-11-08 05:45:00",1,NULL,Lapa,64.9,8.7
235,20.88,94,1009,4.63,0.77,4,"chuva leve",19.88,-23.5147,-46.6985,"2024-11-08 07:13:00",1,NULL,Lapa,64.9,5.16
236,21.97,94,1010,4.63,0.2,4,"chuva leve",20.96,-23.5147,-46.6985,"2024-11-08 10:13:00",1,NULL,Lapa,64.9,1.6
237,19.13,96,1009,6.17,11.94,4,"chuva forte",18.48,-23.6073,-46.6972,"2024-11-08 16:02:00",1,NULL,"Pinheiros ",61.3,27.69
238,26.29,98,1011,6.69,0.25,4,"chuva leve",25.95,-23.6006,-46.7186,"2024-11-28 17:20:00",1,NULL,Butantã,20.5,2.05
239,21.6,93,1013,3.09,7.62,4,"chuva forte",20.42,-23.6121,-46.6719,"2024-11-28 20:08:00",1,NULL,"Pinheiros ",14.9,10.89
240,21.7,81,1012,6.2,0.11,3,"trovoada com chuva fraca",18.3,-23.562848,-46.559414,"2025-01-02 20:17:00",1,NULL,"Aricanduva/ Vila Formosa",17.2,0.22
241,23.92,69,1012,6.17,0.11,3,trovoada,17.89,-23.544714,-46.460679,"2025-01-02 20:18:00",1,NULL,Itaquera,13.5,0.22
242,21.82,83,1012,2.1,0.18,4,"chuva fraca",18.8,-23.544429,-46.459992,"2025-01-02 21:16:00",1,NULL,Itaquera,13.5,0.4
243,21.92,85,1012,1.64,0.11,3,"chuva fraca",19.28,-23.486744,-46.381974,"2025-01-02 20:14:00",1,NULL,"Itaim Paulista",51.6,0.22
244,21.88,80,1012,6.2,1.02,3,"trovoada com chuva fraca",18.28,-23.542711,-46.607011,"2025-01-02 20:07:00",1,NULL,Mooca,27.7,1.13
245,21.85,78,1012,6.2,0.11,3,"trovoada com chuva fraca",17.84,-23.544683,-46.59397,"2025-01-02 20:16:00",1,NULL,Mooca,27.7,0.22
246,26.94,62,1010,3.6,0,2,"nuvens dispersas",19.04,-23.528871,-46.553144,"2025-01-02 19:00:00",1,NULL,Penha,19.5,0.11
247,21.78,79,1012,6.2,0.11,3,"trovoada com chuva fraca",17.98,-23.531929,-46.533248,"2025-01-02 20:25:00",1,NULL,Penha,19.5,0.22
248,26,69,1010,3.6,0,2,"nuvens dispersas",19.87,-23.582993,-46.573522,"2025-01-02 19:00:00",1,NULL,"Vila Prudente",21.6,0.11
249,26,69,1010,3.6,0,2,"nuvens dispersas",19.87,-23.582762,-46.568247,"2025-01-02 19:00:00",1,NULL,"Vila Prudente",21.6,0.11
250,28.1,60,1011,6.17,0.13,4,"chuva fraca",19.61,-23.55583,-46.517922,"2025-01-03 12:11:00",1,NULL,"Aricanduva/ Vila Formosa",5.8,0.85
251,29.97,51,1009,7.2,4.49,4,"chuva forte",18.74,-23.523508,-46.558573,"2025-01-03 14:13:00",1,NULL,Mooca,13.7,4.94
252,27.02,68,1011,6.2,0.15,4,"chuva leve",20.61,-23.523508,-46.558573,"2025-01-03 11:29:00",1,NULL,Mooca,13.7,2.13
253,29.02,51,1008,6.69,1.42,4,"chuva moderada",17.86,-23.528227,-46.553178,"2025-01-03 14:57:00",1,NULL,Penha,6.7,6.21
254,28.22,59,1011,6.17,0.13,4,"chuva fraca",19.45,-23.574703,-46.476606,"2025-01-03 12:20:00",1,NULL,"São Mateus",2.8,0.85
255,27.95,58,1010,5.14,2.38,3,"chuva moderada",18.92,-23.52779,-46.553168,"2025-01-04 13:42:00",1,NULL,Penha,1.5,2.88
256,20.64,84,1011,6.17,0.13,4,trovoada,17.84,-23.554805,-46.484809,"2025-01-05 01:18:00",1,NULL,Itaquera,2.1,3.76
257,20.09,88,1011,4.63,0.13,4,"trovoada com chuva",18.04,-23.536789,-46.456742,"2025-01-05 01:29:00",1,NULL,Itaquera,2.1,3.76
258,19.15,94,1010,3.09,0,4,"trovoada com chuva",18.16,-23.544468,-46.459885,"2025-01-05 02:09:00",1,NULL,Itaquera,2.1,2.78
259,22.26,88,1011,5.7,0.96,2,"chuva fraca",20.18,-23.562466,-46.56119,"2025-01-07 13:53:00",1,NULL,"Aricanduva/ Vila Formosa",13.4,1.27
260,22.77,83,1011,5.14,0.28,4,"chuva fraca",19.73,-23.556618,-46.470611,"2025-01-07 14:40:00",1,NULL,Itaquera,26.3,1.84
261,22.86,83,1011,5.14,0.28,4,"chuva fraca",19.82,-23.554378,-46.464144,"2025-01-07 14:40:00",1,NULL,Itaquera,26.3,1.84
262,22.77,83,1011,5.14,0.28,4,"chuva fraca",19.73,-23.55553,-46.466175,"2025-01-07 14:40:00",1,NULL,Itaquera,26.3,1.84
263,22.98,83,1011,5.14,0.28,4,"chuva fraca",19.94,-23.541324,-46.457397,"2025-01-07 14:40:00",1,NULL,Itaquera,26.3,1.84
264,22.98,83,1011,5.14,0.28,4,"chuva fraca",19.94,-23.536805,-46.456802,"2025-01-07 14:40:00",1,NULL,Itaquera,26.3,1.84
265,19.96,88,1013,3.6,0,0,nublado,17.91,-23.529314,-46.55335,"2025-01-08 07:18:00",1,NULL,Penha,4.3,0
266,21.93,95,1015,3.6,0,4,"trovoada com chuva",21.09,-23.539675,-46.610134,"2025-01-16 21:29:00",1,NULL,"Ermelino Matarazzo",17.1,3.93
267,21.95,95,1015,3.6,0,4,"trovoada com chuva",21.11,-23.528832,-46.553176,"2025-01-16 21:27:00",1,NULL,Penha,21.2,0.37
268,30.54,53,1014,8.8,0,0,nublado,19.88,-23.554869,-46.517633,"2025-01-18 12:48:00",1,NULL,"Aricanduva/ Vila Formosa",0.1,0
269,26.79,74,1013,2.1,0,0,"nuvens dispersas",21.77,-23.541324,-46.457419,"2025-01-19 12:00:00",1,NULL,Itaquera,2.8,0
270,28.98,61,1015,4.63,0,4,nublado,20.7,-23.539388,-46.451982,"2025-01-22 17:20:00",1,NULL,Itaquera,2.8,0.73
271,23.98,78,1015,6.2,0,4,"trovoada com chuva",19.91,-23.541285,-46.457376,"2025-01-22 18:23:00",1,NULL,Itaquera,2.8,0.51
272,19.47,94,1015,3.09,0.28,4,"trovoada com chuva fraca",18.48,-23.562457,-46.557867,"2025-01-24 16:44:00",1,NULL,"Aricanduva/ Vila Formosa",31.2,1.32
273,18.95,94,1015,3.09,0.28,4,"trovoada com chuva fraca",17.96,-23.536106,-46.553603,"2025-01-24 17:12:00",1,NULL,"Aricanduva/ Vila Formosa",31.2,1.32
274,19.98,100,1014,4.12,0.34,4,"trovoada com chuva fraca",19.98,-23.541342,-46.457405,"2025-01-24 16:08:00",1,NULL,Itaquera,33.1,1.18
275,19.95,100,1015,4.12,0.28,4,"chuva fraca",19.95,-23.536233,-46.453431,"2025-01-24 16:30:00",1,NULL,Itaquera,33.1,1.32
276,19.97,100,1015,3.09,0.28,4,"chuva fraca",19.97,-23.536933,-46.456781,"2025-01-24 16:44:00",1,NULL,Itaquera,33.1,1.32
277,20.58,83,1014,4.63,0.34,4,"trovoada com chuva forte",17.59,-23.544594,-46.593787,"2025-01-24 16:07:00",1,NULL,Mooca,52.4,1.18
278,21.01,82,1014,4.63,0.34,4,"trovoada com chuva forte",17.82,-23.54771,-46.602503,"2025-01-24 16:08:00",1,NULL,Mooca,52.4,1.18
279,19.73,94,1015,3.09,0.28,4,"trovoada com chuva fraca",18.74,-23.55856,-46.590087,"2025-01-24 16:51:00",1,NULL,Mooca,52.4,1.32
280,21.27,90,1015,1.03,0,4,"chuva fraca",19.56,-23.551864,-46.577671,"2025-01-24 19:12:00",1,NULL,Mooca,52.4,0.62
281,19.36,96,1015,3.09,0.28,4,"chuva fraca",18.71,-23.513545,-46.517706,"2025-01-24 16:54:00",1,NULL,Penha,62.7,1.32
282,20.25,94,1015,3.09,0.28,4,"trovoada com chuva",19.25,-23.58281,-46.568723,"2025-01-24 16:35:00",1,NULL,"Vila Prudente",16.2,1.32
283,21.97,94,1014,5.7,5.17,4,"trovoada com chuva",20.96,-23.536904,-46.456867,"2025-01-26 14:10:00",1,NULL,Itaquera,18.9,7.52
284,24.56,83,1013,4.1,3.73,4,"trovoada com chuva",21.48,-23.541305,-46.457408,"2025-01-26 14:32:00",1,NULL,Itaquera,18.9,11.12
285,21.96,94,1014,5.14,1.01,4,"trovoada com chuva fraca",20.95,-23.527875,-46.555811,"2025-01-26 15:48:00",1,NULL,Penha,34.2,11.37
286,21.95,94,1014,5.14,1.01,4,"trovoada com chuva fraca",20.94,-23.528862,-46.553157,"2025-01-26 15:57:00",1,NULL,Penha,34.2,11.37
287,21.91,89,1014,4.12,0.83,4,"chuva fraca",20.01,-23.528862,-46.553157,"2025-01-26 19:46:00",1,NULL,Penha,34.2,6.05
288,27.79,57,1012,2.1,1.14,4,"chuva moderada",18.5,-23.541354,-46.457472,"2025-01-28 14:04:00",1,NULL,Itaquera,17.9,1.84
289,27.78,57,1012,2.1,1.14,4,"chuva moderada",18.49,-23.537475,-46.457098,"2025-01-28 14:14:00",1,NULL,Itaquera,17.9,1.84
290,25.78,69,1012,5.14,1.14,4,"chuva moderada",19.66,-23.576339,-46.485227,"2025-01-28 14:20:00",1,NULL,Itaquera,17.9,1.84
291,27.35,63,1012,5.14,1.14,4,"chuva moderada",19.69,-23.553799,-46.490669,"2025-01-28 14:20:00",1,NULL,Itaquera,17.9,1.84
292,23.98,83,1013,4.63,0.13,4,"trovoada com chuva fraca",20.91,-23.541393,-46.457494,"2025-01-29 12:01:00",1,NULL,Itaquera,12.4,0.56
293,22.83,94,1011,2.06,2.95,4,"trovoada com chuva",21.81,-23.497135,-46.399825,"2025-01-30 18:10:00",1,NULL,"Itaim Paulista",31.4,11.84
294,19.95,95,1012,2.57,0,0,"trovoada com chuva fraca",19.13,-23.562548,-46.558271,"2025-01-31 23:10:00",1,NULL,"Aricanduva/ Vila Formosa",26.7,0
295,19.86,94,1012,2.1,2.79,1,"trovoada com chuva fraca",18.87,-23.5504,-46.60204,"2025-01-31 23:27:00",1,NULL,Mooca,31.8,2.79
296,19.86,94,1012,2.1,2.79,1,"trovoada com chuva fraca",18.87,-23.550758,-46.601429,"2025-01-31 23:27:00",1,NULL,Mooca,31.8,2.79
297,20.85,99,1011,2.06,0,0,"chuva moderada",20.69,-23.545565,-46.597817,"2025-01-31 23:46:00",1,NULL,Mooca,31.8,0
298,20.81,94,1011,0,0,4,nublado,19.81,-23.486212,-46.459752,"2025-01-31 01:30:00",1,NULL,"São Miguel Paulista",15.8,0.98
299,21.03,88,1011,2.06,0,0,"trovoada com chuva fraca",18.97,-23.506863,-46.486465,"2025-02-01 00:07:00",1,NULL,"Ermelino Matarazzo",69.4,0
300,20.67,98,1011,2.57,0.16,1,"trovoada com chuva fraca",20.34,-23.55519,-46.51739,"2025-02-01 00:41:00",1,NULL,"Aricanduva/Vila Formosa",45.4,0.16
301,20.92,96,1011,2.57,0.16,1,"trovoada com chuva fraca",20.26,-23.528624,-46.515336,"2025-02-01 00:50:00",1,NULL,Penha,58.3,0.16
302,21.08,94,1011,2.57,0.16,1,"trovoada com chuva fraca",20.08,-23.5426,-46.4622,"2025-02-01 01:06:00",1,NULL,Itaquera,43.1,0.16
303,20.87,94,1011,3.6,0.42,2,"trovoada com chuva forte",19.87,-23.534303,-46.429206,"2025-02-01 02:00:00",1,NULL,Guaianases,63.2,0.58
304,20.77,94,1011,3.6,0.42,2,"trovoada com chuva forte",19.77,-23.474823,-46.417531,"2025-02-01 02:00:00",1,NULL,"São Miguel Paulista",67.6,0.58
305,20.77,94,1011,3.6,0.42,2,"trovoada com chuva forte",19.77,-23.485466,-46.407488,"2025-02-01 02:00:00",1,NULL,"São Miguel Paulista",67.6,0.58
306,20.75,94,1011,3.6,0.42,2,"trovoada com chuva forte",19.75,-23.488974,-46.404744,"2025-02-01 02:00:00",1,NULL,"São Miguel Paulista",67.6,0.58
307,20.77,94,1011,3.6,0.42,2,"trovoada com chuva forte",19.77,-23.491512,-46.405495,"2025-02-01 02:00:00",1,NULL,"São Miguel Paulista",67.6,0.58
308,20.77,94,1011,3.6,0.42,2,"trovoada com chuva forte",19.77,-23.48609,-46.459728,"2025-02-01 02:00:00",1,NULL,"São Miguel Paulista",67.6,0.58
309,20.77,94,1011,3.6,0.42,2,"trovoada com chuva forte",19.77,-23.488529,-46.457292,"2025-02-01 02:00:00",1,NULL,"São Miguel Paulista",67.6,0.58
310,20.77,94,1011,3.6,0.42,2,"trovoada com chuva forte",19.77,-23.489134,-46.456616,"2025-02-01 02:00:00",1,NULL,"São Miguel Paulista",67.6,0.58
311,20.77,94,1011,3.6,0.42,2,"trovoada com chuva forte",19.77,-23.488936,-46.45614,"2025-02-01 02:00:00",1,NULL,"São Miguel Paulista",67.6,0.58
312,20.77,94,1011,3.6,0.42,2,"trovoada com chuva forte",19.77,-23.487881,-46.459511,"2025-02-01 02:00:00",1,NULL,"São Miguel Paulista",67.6,0.58
313,20.65,93,1010,2.51,0.78,3,"chuva leve",19.48,-23.5366,-46.4567,"2025-02-01 03:00:00",1,NULL,Itaquera,43.1,1.36
314,20.33,99,1010,3.09,5.84,4,"chuva forte",20.17,-23.542416,-46.606797,"2025-02-01 03:30:00",1,NULL,Mooca,47.9,13.21
315,19.99,95,1011,2.1,2.06,4,"chuva moderada",19.16,-23.526689,-46.574847,"2025-02-01 07:00:00",1,NULL,Mooca,47.9,5.99
316,21,94,1011,3.1,0.9,3,"chuva leve",20,-23.555856,-46.577449,"2025-02-01 09:20:00",1,NULL,Mooca,47.9,4.23
317,20.39,95,1010,4.63,1.27,4,"chuva moderada",19.08,-23.59014,-46.543817,"2025-02-01 19:46:00",1,NULL,"Vila Prudente",59.2,4.3
318,21.38,92,1010,4.63,21.59,4,"chuva muito forte",20.03,-23.581499,-46.561914,"2025-02-01 20:09:00",1,NULL,"Vila Prudente",59.2,24.62
319,21.14,95,1010,4.63,1.27,4,"chuva moderada",19.79,-23.59014,-46.543817,"2025-02-01 20:21:00",1,NULL,"Vila Prudente",59.2,4.3
320,21.11,100,1010,1.54,0,4,nublado,21.11,-23.474823,-46.417531,"2025-02-02 02:00:00",1,NULL,"São Miguel Paulista",7.9,0.16
321,21.06,95,1012,6.7,16.76,1,"chuva muito forte",20.23,-23.518263,-46.616688,"2025-02-02 09:50:00",1,NULL,Mooca,18.8,16.76
322,25.05,73,1009,4.63,1.67,4,"chuva moderada",19.87,-23.515,-46.4558,"2025-02-02 16:30:00",1,NULL,Itaquera,7.7,4.27
323,24.04,84,1009,5.14,1.67,4,"chuva moderada",21.17,-23.542416,-46.606797,"2025-02-02 17:25:00",1,NULL,Mooca,18.8,21.19
324,21.1,94,1011,1.54,0,4,"chuva leve",20.1,-23.474823,-46.417531,"2025-02-03 02:00:00",1,NULL,"São Miguel Paulista",12.5,1.21
325,21.11,96,1011,3.6,0.39,4,"chuva leve",20.45,-23.581517,-46.570201,"2025-02-03 04:28:00",1,NULL,"Vila Prudente",15.5,7.25
326,22.1,83,1013,3.1,0.22,4,"chuva leve",19.08,-23.505532,-46.45648,"2025-02-03 07:33:00",1,NULL,"São Miguel Paulista",12.5,1.41
327,20.93,94,1012,3.1,0.31,4,"chuva leve",19.93,-23.542524,-46.449955,"2025-02-03 17:30:00",1,NULL,Itaquera,16.3,0.93
328,21.2,83,1014,1.54,0,0,nublado,18.2,-23.474823,-46.417531,"2025-02-04 02:00:00",1,NULL,"São Miguel Paulista",17.9,0
329,24.33,77,1013,2.39,0.38,4,"chuva leve",20.04,-23.540472,-46.439601,"2025-02-04 16:45:00",1,NULL,Itaquera,14,1.23
330,24.43,77,1013,2.39,0.38,4,"chuva leve",20.14,-23.556945,-46.421923,"2025-02-04 17:20:00",1,NULL,Guaianases,20.7,1.23
331,24.12,73,1014,7.2,0,0,trovoadas,18.98,-23.553679,-46.48984,"2025-02-06 19:00:00",1,NULL,Itaquera,21.3,0
332,24.88,65,1014,7.2,0,0,trovoadas,17.85,-23.507419,-46.490304,"2025-02-06 19:09:00",1,NULL,Penha,27.2,0
333,23.83,80,1014,7.2,0,0,"trovoada com chuva",20.17,-23.562766,-46.559211,"2025-02-06 19:11:00",1,NULL,Mooca,15,0
334,21.9,88,1015,2.6,0,4,"garoa de leve intensidade",19.82,-23.499501,-46.52824,"2025-02-10 19:09:00",1,NULL,Penha,24.2,0.73
335,19.94,99,1012,5.14,4.97,4,"chuva forte",19.78,-23.539405,-46.566551,"2025-02-14 14:41:00",1,NULL,Mooca,28.9,7.72
336,19.88,100,1012,5.14,4.97,4,"chuva forte",19.88,-23.536757,-46.558245,"2025-02-14 14:41:00",1,NULL,Mooca,28.9,7.72
337,19.98,98,1012,5.14,4.97,4,"chuva forte",19.65,-23.543494,-46.569468,"2025-02-14 14:43:00",1,NULL,Mooca,28.9,7.72
338,23.3,77,1012,7.72,1.5,2,"trovoada com chuva",19.04,-23.564017,-46.548607,"2025-02-18 15:06:00",1,NULL,"Aricanduva/Vila Formosa",36.5,1.89
339,23.02,80,1012,7.72,1.5,2,"trovoada com chuva",19.38,-23.542416,-46.606797,"2025-02-18 15:10:00",1,NULL,Mooca,33.9,1.89
